    Blocking waiting for file lock on build directory
   Compiling reader-contract v0.1.0 (/Users/minliny/Documents/Reader/Reader-Core-Native/crates/reader-contract)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 28.45s
     Running unittests src/lib.rs (target/debug/deps/reader_contract-52ef3f22e1122ebd)

running 229 tests
test config::tests::parses_runtime_directories ... ok
test config::tests::rejects_config_before_json_parse_when_over_limit ... ok
test command::tests::defaults_missing_params_to_object ... ok
test config::tests::conformance_invalid_config_fixtures_return_expected_codes ... ok
test command::tests::rejects_command_envelope_before_json_parse_when_over_limit ... ok
test config::tests::conformance_valid_config_fixtures_parse ... ok
test command::tests::rejects_unknown_top_level_field ... ok
test config::tests::rejects_unknown_runtime_config_field ... ok
test command::tests::no_param_control_methods_accept_empty_and_reject_unknown_fields ... ok
test command::tests::conformance_valid_command_fixtures_parse ... ok
test command::tests::conformance_invalid_command_fixtures_return_expected_codes ... ok
test core_info::tests::core_build_identity_rejects_untraceable_shape ... ok
test error::tests::core_error_rejects_non_object_details ... ok
test error::tests::core_error_accepts_missing_or_object_details ... ok
test error::tests::core_error_rejects_unknown_fields ... ok
test core_info::tests::core_info_data_parses_builder_output_and_rejects_invalid_shape ... ok
test event::tests::error_event_deserialize_allows_process_level_zero_request_id ... ok
test error::tests::transaction_pending_is_retryable_and_machine_readable ... ok
test event::tests::event_deserialize_rejects_unknown_top_level_fields ... ok
test event::tests::event_deserialize_rejects_zero_request_id_for_non_error_events ... ok
test event::tests::event_deserialize_rejects_unsupported_protocol_version ... ok
test event::tests::host_request_event_accepts_object_params ... ok
test event::tests::host_request_event_deserialize_rejects_unsupported_capability ... ok
test event::tests::result_event_accepts_object_data ... ok
test host::tests::host_capability_manifest_rejects_unknown_fields ... ok
test host::tests::conformance_host_param_fixtures_parse ... ok
test event::tests::host_request_event_rejects_zero_operation_id - should panic ... ok
test event::tests::host_request_event_rejects_zero_request_id - should panic ... ok
test event::tests::result_event_rejects_zero_request_id - should panic ... ok
test event::tests::result_event_rejects_non_object_data - should panic ... ok
test host::tests::host_capability_manifest_round_trips_through_serde ... ok
test host::tests::host_capability_manifest_supports_capability ... ok
test event::tests::host_request_event_rejects_non_object_params - should panic ... ok
test host::tests::host_capability_manifest_supports_lane_derived_from_capabilities ... ok
test host::tests::host_capability_manifest_supports_lane_explicit_overrides_capabilities ... ok
test host::tests::file_cache_contract_rejects_invalid_boundaries ... ok
test host::tests::host_capability_manifest_unsupported_lanes ... ok
test host::tests::file_cache_request_and_response_fixtures_parse ... ok
test host::tests::host_error_code_challenge_required_serde_round_trip ... ok
test host::tests::host_completion_params_reject_zero_operation_id_and_unknown_fields ... ok
test host::tests::host_error_diagnostics_capability_unavailable ... ok
test host::tests::host_error_diagnostics_challenge_required ... ok
test host::tests::host_error_diagnostics_lane_unavailable ... ok
test host::tests::host_lane_all_round_trip_serialization ... ok
test host::tests::host_lane_as_str_matches_v89_disposition_buckets ... ok
test host::tests::host_lane_from_failure_reason_classifies_known_host_markers ... ok
test host::tests::host_lane_from_failure_signature_matches_v89_27_sources ... ok
test host::tests::host_lane_is_supported_by ... ok
test host::tests::host_lane_required_capabilities_are_non_empty_and_owned_by_host ... ok
test host::tests::host_lane_required_capabilities_distinguish_webview_from_anti_bot ... ok
test host::tests::host_smoke_params_reject_invalid_media_download_request ... ok
test host::tests::host_smoke_capability_accepts_known_capability_and_rejects_unsupported_names ... ok
test host::tests::media_download_capability_rejects_unknown_strings ... ok
test host::tests::host_smoke_params_validate_media_download_request ... ok
test host::tests::media_download_capability_round_trips_through_parse ... ok
test host::tests::media_download_request_full_get_validates ... ok
test host::tests::media_download_request_head_probe_validates ... ok
test host::tests::media_download_request_range_get_with_cache_key_validates ... ok
test host::tests::media_download_request_rejects_blank_url ... ok
test host::tests::media_download_request_rejects_non_http_scheme ... ok
test host::tests::media_download_request_rejects_post_method ... ok
test host::tests::media_download_request_rejects_range_end_below_start ... ok
test host::tests::media_download_request_rejects_range_end_without_start ... ok
test host::tests::media_download_request_rejects_zero_max_bytes_and_timeout ... ok
test host::tests::media_download_request_serde_rejects_unknown_fields ... ok
test host::tests::media_download_response_full_200_validates ... ok
test host::tests::media_download_request_serde_round_trip_camel_case ... ok
test host::tests::media_download_response_not_modified_304_from_cache_validates ... ok
test host::tests::media_download_response_partial_206_validates ... ok
test host::tests::media_download_response_rejects_blank_resource_id ... ok
test host::tests::media_download_response_rejects_zero_status_code ... ok
test host::tests::media_download_response_serde_round_trip_minimal ... ok
test host::tests::pending_host_operation_status_requires_known_host_capability ... ok
test host::tests::pending_host_operation_status_requires_pending_state ... ok
test host::tests::pending_host_operation_status_requires_positive_ids ... ok
test host::tests::runtime_cancel_data_accepts_boolean_result_and_rejects_invalid_shape ... ok
test host::tests::runtime_cancel_params_parse_and_reject_unknown_fields ... ok
test host::tests::runtime_cancel_rejects_zero_target_request_id ... ok
test host::tests::runtime_ping_data_requires_true_pong_and_runtime_ping_method ... ok
test host::tests::runtime_set_host_capabilities_params_rejects_unknown_fields ... ok
test host::tests::runtime_set_host_capabilities_params_parse ... ok
test host::tests::runtime_set_host_capabilities_params_to_manifest ... ok
test host::tests::runtime_shutdown_data_requires_true_shutdown_and_positive_cancelled_ids ... ok
test host::tests::runtime_shutdown_params_accept_empty_and_reject_unknown_fields ... ok
test host::tests::runtime_status_params_accept_empty_and_reject_unknown_fields ... ok
test host::tests::runtime_status_requires_positive_active_request_ids ... ok
test host::tests::runtime_storage_snapshot_manifest_rejects_invalid_integrity_fields ... ok
test host::tests::runtime_storage_snapshot_manifest_validates_sha256_contract ... ok
test host::tests::webview_evaluate_javascript_contract_rejects_invalid_boundaries ... ok
test host::tests::webview_evaluate_javascript_request_and_response_fixtures_parse ... ok
test host::tests::webview_resource_capture_contract_validates_matcher_and_observed_url ... ok
test remote::scoped_search_contract_tests::scoped_search_contract_round_trips_exact_identity_and_optional_relation ... ok
test remote::tests::build_multipart_body_empty_files_only_fields ... ok
test remote::tests::build_multipart_body_empty_fields_only_files ... ok
test remote::tests::book_detail_params_parse_fixture_and_reject_unknown_fields ... ok
test remote::tests::build_multipart_body_produces_correct_structure ... ok
test remote::tests::book_toc_data_parses_result_and_rejects_invalid_shape ... ok
test remote::tests::book_search_data_parses_result_and_rejects_invalid_shape ... ok
test remote::tests::book_detail_data_parses_result_and_rejects_invalid_shape ... ok
test remote::tests::book_toc_params_parse_fixture_and_reject_unknown_fields ... ok
test remote::tests::host_http_request_rejects_blank_url ... ok
test remote::tests::host_http_request_defaults_method_and_rejects_blank_method ... ok
test remote::tests::host_http_diagnostic_is_optional_and_strict ... ok
test remote::tests::chapter_content_data_parses_result_and_rejects_invalid_shape ... ok
test remote::tests::host_http_request_rejects_invalid_retry_and_session ... ok
test remote::tests::book_search_params_parse_fixture_and_reject_unknown_fields ... ok
test remote::tests::host_http_request_rejects_non_object_headers ... ok
test remote::tests::chapter_content_params_parse_fixture_and_reject_unknown_fields ... ok
test remote::tests::host_http_response_accepts_metadata_and_extra_fields ... ok
test remote::tests::host_http_response_rejects_invalid_headers_shape ... ok
test remote::tests::host_http_response_rejects_invalid_redirect_and_cookie_metadata ... ok
test remote::tests::host_http_response_rejects_invalid_status ... ok
test remote::tests::http_body_form_deserializes_from_json_object_without_files ... ok
test remote::tests::http_body_raw_deserializes_from_json_string ... ok
test remote::tests::http_body_multipart_deserializes_from_json_object ... ok
test remote::tests::http_body_raw_serializes_back_to_json_string ... ok
test remote::tests::multipart_content_type_returns_correct_header ... ok
test remote::tests::manga_pages_extract_params_accept_variables_and_reject_unknown_fields ... ok
test remote::tests::reader_location_resolve_data_parses_result_and_rejects_invalid_shape ... ok
test remote::tests::reading_progress_update_data_parses_result_and_rejects_invalid_shape ... ok
test remote::tests::reading_progress_update_params_parse_fixture_and_reject_unknown_fields ... ok
test remote::tests::source_import_params_accepts_legado_native_form_without_name ... ok
test remote::tests::source_import_data_parses_result_and_rejects_invalid_shape ... ok
test remote::tests::reader_location_resolve_params_parse_fixture_and_reject_invalid_shape ... ok
test remote::tests::source_import_params_parse_fixture_and_reject_unknown_fields ... ok
test tests::command_schema_binds_backup_restore_scope_plan_to_strict_params ... ok
test tests::command_schema_allows_source_import_raw_legado_book_source ... ok
test tests::command_schema_binds_book_search_to_param_def ... ok
test tests::command_schema_binds_backup_content_plan_to_strict_params ... ok
test tests::command_schema_binds_auto_backup_decision_to_strict_params ... ok
test tests::command_schema_binds_book_toc_to_param_def ... ok
test tests::command_schema_binds_book_detail_to_param_def ... ok
test remote::scoped_search_contract_tests::scoped_search_schema_exposes_bounded_params_and_versioned_results ... ok
test tests::command_and_event_schema_bind_bookshelf_book_update_contract ... ok
test tests::command_schema_binds_bookshelf_group_assign_to_strict_params ... ok
test tests::command_schema_binds_generic_webdav_directory_commands_to_strict_params ... ok
test tests::command_schema_binds_host_bus_methods_to_param_defs ... ok
test tests::command_and_event_schema_bind_atomic_bookshelf_remove_batch_contract ... ok
test tests::command_schema_binds_cache_methods_to_strict_param_defs ... ok
test tests::command_schema_binds_chapter_content_to_param_def ... ok
test tests::command_schema_binds_cover_dict_and_content_edit_methods_to_param_defs ... ok
test tests::command_schema_binds_materialized_local_book_reading_commands ... ok
test tests::command_schema_binds_manga_pages_extract_to_param_def ... ok
test tests::command_schema_binds_product_webdav_transaction_commands_to_strict_params ... ok
test tests::command_schema_binds_no_param_control_methods_to_empty_params ... ok
test tests::command_schema_binds_reader_ui_replace_methods_and_undo_token ... ok
test tests::command_schema_binds_reader_location_resolve_to_param_def ... ok
test tests::command_schema_binds_reading_progress_commands_to_param_defs ... ok
test tests::command_schema_binds_real_source_check_run_to_strict_params ... ok
test tests::command_schema_binds_real_rss_subscription_vertical ... ok
test tests::command_schema_binds_remote_book_planner_commands_to_strict_params ... ok
test tests::command_schema_binds_runtime_lifecycle_methods_to_param_defs ... ok
test tests::command_schema_binds_search_content_and_core_only_source_tools_to_strict_params ... ok
test tests::command_schema_binds_source_import_to_param_def ... ok
test tests::command_schema_binds_source_switch_transaction_commands ... ok
test tests::command_schema_binds_source_list_delete_and_change_book_source_to_param_defs ... ok
test tests::command_schema_binds_webdav_progress_commands_to_strict_params ... ok
test tests::command_schema_binds_tts_methods_to_param_defs ... ok
test tests::command_schema_bounds_reading_progress_update_progress ... ok
test tests::command_schema_capability_extension_matches_core_info ... ok
test tests::command_schema_defines_book_toc_url_and_variables ... ok
test tests::command_schema_defines_chapter_content_override_and_url_params ... ok
test tests::command_schema_defines_host_http_response_redirect_cookie_metadata ... ok
test tests::command_schema_defines_host_error_diagnostics_contract ... ok
test tests::command_schema_defines_manga_pages_variables ... ok
test tests::command_schema_defines_optional_strict_http_diagnostic_context ... ok
test tests::command_schema_defines_tts_data_model_defs ... ok
test tests::command_schema_defines_tts_param_contracts ... ok
test tests::command_schema_defines_tts_queue_control_params ... ok
test tests::command_schema_method_examples_are_current_v1_methods ... ok
test tests::command_schema_rejects_blank_host_http_request_method ... ok
test tests::command_schema_rejects_blank_source_import_name ... ok
test tests::command_schema_requires_host_http_request_headers_object ... ok
test tests::event_schema_binds_auto_backup_decision_result_data ... ok
test tests::command_schema_requires_host_smoke_params_object ... ok
test tests::command_schema_requires_book_detail_book_object ... ok
test tests::event_schema_binds_backup_content_plan_result_data ... ok
test tests::command_schema_rejects_blank_host_http_request_url ... ok
test tests::command_schema_requires_host_complete_result_object ... ok
test tests::command_schema_requires_source_import_rules_object_or_null ... ok
test tests::event_schema_binds_backup_restore_scope_plan_result_data ... ok
test tests::command_schema_requires_remote_inline_source_object_or_null ... ok
test tests::event_schema_binds_product_webdav_transaction_result_data ... ok
test tests::event_schema_binds_cache_and_replace_result_data_to_contract_dtos ... ok
test tests::event_schema_binds_generic_webdav_result_data_to_contract_dtos ... ok
test tests::event_schema_defines_book_detail_data_contract ... ok
test tests::event_schema_binds_remote_book_planner_result_data ... ok
test tests::event_schema_binds_webdav_progress_result_data ... ok
test tests::event_schema_defines_book_search_data_contract ... ok
test tests::event_schema_defines_book_toc_data_contract ... ok
test tests::event_schema_defines_chapter_content_data_contract ... ok
test tests::event_schema_defines_materialized_local_book_reading_data_contracts ... ok
test tests::event_schema_defines_host_capability_enum ... ok
test tests::event_schema_defines_core_info_data_contract ... ok
test tests::event_schema_defines_reading_progress_data_contracts ... ok
test tests::event_schema_defines_real_rss_subscription_data_contracts ... ok
test tests::event_schema_defines_search_content_data_contract ... ok
test tests::event_schema_defines_runtime_ping_data_contract ... ok
test tests::event_schema_defines_runtime_cancel_data_contract ... ok
test tests::event_schema_defines_tts_data_contracts ... ok
test tests::event_schema_defines_source_list_delete_and_change_book_source_data_contracts ... ok
test tests::event_schema_defines_source_update_result_data ... ok
test tests::event_schema_error_codes_match_error_code_enum ... ok
test tests::event_schema_defines_source_import_data_contract ... ok
test tests::event_schema_rejects_core_error_unknown_fields ... ok
test tests::event_schema_rejects_unknown_top_level_fields ... ok
test tests::event_schema_requires_core_error_details_object ... ok
test tests::event_schema_requires_current_protocol_version ... ok
test tests::event_schema_requires_host_request_operation_id_minimum ... ok
test tests::event_schema_requires_host_request_params_object ... ok
test tests::event_schema_requires_non_error_event_request_ids_positive ... ok
test tests::event_schema_requires_pending_host_operation_positive_ids ... ok
test tests::event_schema_requires_pending_host_operation_state_pending ... ok
test tts::tests::tts_chapter_transition_round_trips_with_and_without_next ... ok
test tts::tests::tts_queue_control_data_types_round_trip_with_snapshot ... ok
test tts::tests::tts_queue_control_params_round_trip_with_chapter ... ok
test tests::event_schema_requires_result_data_object ... ok
test tts::tests::tts_queue_play_params_rejects_unknown_fields ... ok
test tts::tests::tts_queue_snapshot_idle_omits_optional_fields ... ok
test tts::tests::tts_queue_play_params_round_trips_and_defaults_start_index_to_zero ... ok
test tts::tests::tts_queue_snapshot_round_trips_and_state_enums_serialize_as_lowercase ... ok
test tts::tests::tts_slice_plan_round_trips_through_json ... ok
test tests::event_schema_requires_runtime_shutdown_data_contract_bounds ... ok
test tests::event_schema_requires_runtime_status_active_request_ids_positive ... ok
test tests::event_schema_uses_host_capability_for_pending_host_operations ... ok
test tests::schema_host_capability_extensions_match_contract_enum ... ok
test tests::schemas_define_webview_evaluate_javascript_contract ... ok
test tests::schemas_bind_global_bookmark_and_read_record_contracts ... ok
test tests::schemas_define_remaining_host_capability_contracts ... ok

test result: ok. 229 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/cache_command_dto_round_trip.rs (target/debug/deps/cache_command_dto_round_trip-8eda41d5d83e7f10)

running 5 tests
test cache_wire_enums_and_prefetch_result_use_camel_case ... ok
test cache_prefetch_range_is_exactly_two_endpoints ... ok
test cache_clear_params_support_all_cache_and_exact_book_scopes ... ok
test cache_book_params_are_strict_and_source_scoped ... ok
test cache_materialization_report_is_strict_and_token_scoped ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/host_capability_ios_adapter_coverage.rs (target/debug/deps/host_capability_ios_adapter_coverage-c1ddb85f38f37a54)

running 7 tests
test ios_host_adapter_required_capabilities_are_in_all_set ... ok
test login_cookie_lane_requires_exactly_http_and_cookie_capabilities ... ok
test webview_render_lane_requires_webview_and_http_capabilities ... ok
test ios_host_adapter_required_capabilities_parse_round_trip ... ok
test file_import_semantics_via_file_read_round_trip ... ok
test webview_login_semantics_via_url_document_round_trip ... ok
test cookie_login_sync_chain_round_trip ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/host_capability_round_trip.rs (target/debug/deps/host_capability_round_trip-36a303a158763139)

running 44 tests
test host_cookie_record_minimal_round_trip ... ok
test host_cookie_record_rejects_blank_name ... ok
test host_cookie_set_request_minimal_round_trip ... ok
